video_id,comment_id,text,author,like_count,published_at,updated_at,reply_count,text_length
fupEjNyFK88,UgwQx7G1RUrWqJitKDR4AaABAg,Eto ang pinakalaughtrip na collab...❤❤❤❤ ngjajive yung energy ng beks battalion at n alex g,@ejg3470,111,2025-03-16T05:35:23Z,2025-03-16T05:35:23Z,0,91
fupEjNyFK88,Ugw_4K4oFtXfsF8SkEJ4AaABAg,"Lord, pakibless po si Alex na magkababy na. Sobrang blessing rin niya sa ibang tao ❤",@cristyembac,18,2025-03-19T13:32:49Z,2025-03-19T13:32:59Z,0,84
fupEjNyFK88,UgwpjByb7xw619tY0s14AaABAg,We need part 2 best collab talaga imagine 19 mins din akong humalakhak nangalay panga ko kakatawa..😂😂😂,@Aira_kawaii09,154,2025-03-16T06:45:10Z,2025-03-16T06:45:10Z,2,102
fupEjNyFK88,UgyuzXzpCRXVJk0sXJZ4AaABAg,Alex G. lang sakalam malaking bagay naitulong nya sa mga small vendor. Salute to you Ms. Alex more blessings to come &amp; i pray na sna bgyan ka na ni Lord ng precious gift ( a baby soon ) 🙏❤️,@ellabulan7036,29,2025-03-16T09:20:57Z,2025-03-16T09:20:57Z,0,193
fupEjNyFK88,UgwfSy9iFDSjSqz4dzN4AaABAg,"grabe yung tawa ko mula umpisa hanggang matapos hahahaah. to more vlogs sainyong 4 🥰 And, nakaka shookt yung bleesing ni Ms. Alex sa mga small vendors grabe sana marami pang mahelp. At ibless pa lalo ni lord. 💗",@arlhyndadivas9091,4,2025-03-29T04:09:32Z,2025-03-29T04:10:47Z,0,210
fupEjNyFK88,UgwvEVTDH3KCsgDQbtB4AaABAg,"Buong video nakangiti ako hahaha maluha luha pa kapag nagbibigay si maam alex sa nagtitinda at ilibre ung mga tao na nandun, ambait niyo poo sana may part 2 to hihihi 🥹🤍",@sta.cruzjean8131,37,2025-03-16T05:56:34Z,2025-03-16T05:57:04Z,0,169
fupEjNyFK88,Ugxx8TUxowp4vifwXvt4AaABAg,Ang galante talaga ng isang Alex G. It&#39;s so nice of you to give back to all those people. Good vibes kayo ng Beks B.! ❤,@Eisssss,108,2025-03-16T05:01:32Z,2025-03-16T05:01:32Z,0,123
fupEjNyFK88,Ugw0Y7O6NzOmie2zHxJ4AaABAg,Grabe pang 8 times ko na ito. Di nakakasawa. The best collab nyo sana may part 2.,@katerina-kk2wi,9,2025-03-19T12:55:06Z,2025-03-19T12:55:06Z,0,81
fupEjNyFK88,UgxGjYmvJP0s4AeghIx4AaABAg,"Napaka generous naman ni miss Alex., ❤❤❤",@rhalaineechavez4174,50,2025-03-16T05:41:33Z,2025-03-16T05:41:33Z,0,40
fupEjNyFK88,UgzBMGWrta6D8yegX1F4AaABAg,"Ung lugmok ako sa lungkot ngaun dhl sa mga pinagdadaanan ko bilang isang ofw na nakakaramdam nang homesick,bigla akong natawa nang natawa nung nakita ko kayong nagsama sama,Thank you napasaya nio ako😊",@BabyGirlMandapat,3,2025-03-25T16:53:00Z,2025-03-25T16:53:00Z,0,200
fupEjNyFK88,UgxuGctw_SSMzm7esLh4AaABAg,"Angganda talaga panoorin ng vlog mo tuwing hapon nakakawala ng pagod kaya lagi ko nirerewatch mga vlog mo, ingat ka po lagi ate alex, love youuuu pooo❤😩",@lxkhiira,39,2025-03-16T04:47:31Z,2025-03-16T04:47:31Z,0,152
fupEjNyFK88,Ugz14T-bEbEvkR12_zx4AaABAg,grabe..bless ng mga nagbibinta..wow..laki bigay ni alex..grabe..pag alex talaga d nagtitiipid magbigay ng pera e..subrang saya nila...isang blessing si alex sa kanila...kaya sana may malaking blessing din dumating kay alex yong masusuklian niya yong kabaitan niya sa tao ay yong sana may baby na xa,@TotiMondejar,19,2025-03-16T15:33:08Z,2025-03-16T15:33:39Z,0,298
fupEjNyFK88,UgxKVBDo1rXNjWohs-x4AaABAg,Kind hearted and genuine person. Proud of your parents dahil nakapag palaki sila ng isang Alex na mabuting tao.,@MamaTjFrazier,2,2025-03-25T05:46:58Z,2025-03-25T05:46:58Z,0,111
fupEjNyFK88,UgxYiJp5wYAKGVfCq194AaABAg,"Im soafer doaper emotionally and mentally down dahil sa pagkamatay ng papa ko at hirap kami mabayaran ang punerarya hanggang ngayon. Thank you sa collab na to, 2 sa pinaka gusto kong mga vloggers/artist nagsama.",@deinalouisegalve4783,7,2025-03-16T06:15:45Z,2025-03-16T06:15:45Z,0,211
fupEjNyFK88,UgwuYpWUgT_AbBrkaBx4AaABAg,Sobrang saya ng vlog na toh😊sana may part 2😊😊,@heideevillanueva833,13,2025-03-16T07:44:46Z,2025-03-16T07:44:46Z,0,45
fupEjNyFK88,Ugykgg27UDRJPToyo3t4AaABAg,Ngayon lang ule ako naka panuod ng vlog nyo and i commend you for sharing your blessings. 😊 Grabe now lang ako nakakita ng bumili na tapos nanlibre pa sa maraming tao. ❤,@mikeithappen_14,2,2025-03-21T11:29:54Z,2025-03-21T11:29:54Z,0,169
fupEjNyFK88,UgzKAsHDNXY6btI5YN14AaABAg,"Nkakatuwa lang nakaka tulong sila lalo sa nag titinda, yung excitement ni kuya na nagpapaypay ng dried pusit is supe priceless",@louielorete326,14,2025-03-16T10:23:22Z,2025-03-16T10:23:22Z,0,126
fupEjNyFK88,Ugzvm40D0WYy5Z429sh4AaABAg,Simula umpisa tawang tawa ako nakaka Wala talaga Ng stress mga vedio mo miss Alex. Lalo na Yung gustong gusto ko Yung tumutulong ka sobrang saya din Makita na sobrang na appreciate nila Yung bigay mo napAkA Buti Ng puso mo miss Alex G sana may part 2 pa with beks battalion Watching from UAE 🥰😊,@maryjoyinaldo8053,11,2025-03-16T11:07:33Z,2025-03-16T11:07:33Z,0,294
fupEjNyFK88,UgyblNiHBxDRlWEjCTt4AaABAg,"❤❤❤❤❤❤❤❤❤ nakakatanggal ng stress ang episode nato,happy ang baby ko s tummy habang watch ko to,😂😊",@florencenicko9540,0,2025-04-20T01:48:14Z,2025-04-20T01:48:14Z,0,98
fupEjNyFK88,UgxEUHKdX5Kr5Ov6ChR4AaABAg,"Ang saya ng collab! Kakabitin!Dami kong tawa! I can see, masaya talaga kasama si AG, kasi wala syang kaarte arte. Ganun din naman ang Beks Battalion. Part 2, pls.. ❤❤",@ellemj3563,6,2025-03-16T09:29:13Z,2025-03-16T09:29:13Z,0,166
fupEjNyFK88,Ugyy5F6Z5ADjUNqfSv14AaABAg,Nakaka good vibes tlga ang mga vlog ni ma&#39;am Alex kapag bored ako pipili lang ako ng mga videos nya at lagi ko talaga inaabangan ang vlog nyo ma&#39;am Alex ❤❤❤,@applesoriano3177,10,2025-03-16T07:37:25Z,2025-03-16T07:37:25Z,0,164
fupEjNyFK88,UgzZuRwsO3Jw_Yw83Ip4AaABAg,Hahahahaha! The best collab! 2021 enjoy na enjoy ako sa Beks Battalion and Alex G vlogs while preggy. Ngayon enjoy na enjoy pa rin! 🎉😂,@leahtorrefiel3857,0,2025-04-08T11:11:46Z,2025-04-08T11:11:46Z,0,134
fupEjNyFK88,UgytreKjaVzT-UUPWrZ4AaABAg,"Juskolawrd, non-stop ang tawa ko sa inyo! Nabitin ako, sana may part 2🥰❤️😍",@Nars04Official,4,2025-03-16T09:12:38Z,2025-03-16T09:12:38Z,0,74
fupEjNyFK88,UgyH2Po3jeuXIcCcudh4AaABAg,"30k sa dragon fruit, 10k sa ihaw, 30k sa siomai, 50k kai Neneng B. bongga! ito dapat! di tulad ng ibang vlogger Jan na ginagawang content lang sila. Shout out! ahwwww",@ExplorerAcrossdBorder,268,2025-03-16T04:47:40Z,2025-03-16T04:47:40Z,8,166
fupEjNyFK88,UgwBKQSYbDGPs_xIekx4AaABAg,Nakakatawa talaga si ate Alex ahaha nakaka relax pag pinapanood ko pampawala stress ahaha I love you ate Alex,@roldancempron940,0,2025-05-29T01:46:05Z,2025-05-29T01:46:05Z,0,109
fupEjNyFK88,UgwUxhg8dWyMb7bTQVx4AaABAg,Hi ate Alex kumpleto talaga ang araw pag may bago papanoodin 😊 alog alog na naman ang baby ko sa tummy kakatawa😂 you made my day complete talaga nakakawala Ng stress ❤,@jeanjean8011,10,2025-03-16T07:02:36Z,2025-03-16T07:02:36Z,0,167
fupEjNyFK88,UgwZsWaF9XXvJ5fXdrp4AaABAg,"Huwaaaaaaaw finally! A collab that we&#39;ve been waiting for😍 Bitiiiiiin sana may part 2💛 Always been a fan of both, Alex &amp; Beks Batallion. I&#39;m working from home &amp; ALWAYS vlogs either of Beks Batallion, Beks Friends &amp; buong vlogs ng beks squad or Alex pinapanood ko while on shift HAHAHAHA. Love you both!💋",@jessajanegambol4201,6,2025-03-16T05:44:58Z,2025-03-16T05:53:54Z,0,323
fupEjNyFK88,UgyQ7pMUAx5C-MW6jYN4AaABAg,Problemado kami ngayon lalo financially nagkautang utang dahil hindi kasya ang sahod. Thank you alex for the fun kahit papaano nawala stress ko kung hindi malulunod nako sa problema at lungkot😢❤,@KittyellahNymphs,1,2025-03-29T15:47:12Z,2025-03-29T15:47:12Z,0,194
fupEjNyFK88,UgwGMhISbYeHT_XUqO94AaABAg,"Finally, my top favorite bloggers have collaborated 🥰 sana may part 2",@claudettedipagan8547,11,2025-03-16T10:05:39Z,2025-03-16T10:05:39Z,0,69
fupEjNyFK88,UgwfF3Z-2RIgBtyYGzF4AaABAg,Sobrang bait tlga n alex g kaya bless eh ❤❤❤,@JhayrLegaspi,53,2025-03-16T04:23:58Z,2025-03-16T04:23:58Z,0,44
fupEjNyFK88,UgxP3csTSU9e2Xbl8qd4AaABAg,Sa Tv talaga namin pinanuod sabay sabay kami ng Pamilya ko tumatawa ❤❤❤❤ sarap sa pakiramdam napaka bait na tao❤❤❤ God bless you more Ms Alex❤ Ngayon pinanuod ko ulit dito sa cp para makapag comment hehehe nakaka gutom 😅😅😅,@jennypabustan9323,0,2025-03-26T09:55:54Z,2025-03-26T09:55:54Z,0,222
fupEjNyFK88,Ugx1i1T2_GKDxJUZs6Z4AaABAg,More collab with beks battalion alex ung i prank mo sila. Nkakatuwa 😂❤ buti at nag collab na din kyo 💯💯,@rosalynquezada7560,16,2025-03-16T04:43:05Z,2025-03-16T04:43:05Z,0,103
fupEjNyFK88,UgznIsHTkZsgZpObyFB4AaABAg,Pandemic pa lang manifesting na ako sa collab ni Alex G. at Beks Batallion. Sa wakas natuloy din. ❤❤,@kayek.875,11,2025-03-16T19:47:54Z,2025-03-16T19:47:54Z,0,100
fupEjNyFK88,Ugwsj1ouNV_5I0VbHsx4AaABAg,Ang dami kong tawa 😂😂😂😂and luha thank you miss alex for generous at maraming salamat hindi lang vendor ang natulungan mo pati mga nakapalikid sa quiapo nabusog mo sila❤❤❤❤❤thanks sa bekss ang dami kong tawa😂😂😂😂,@calvincathloyo1982,0,2025-04-03T03:57:29Z,2025-04-03T03:57:29Z,0,210
fupEjNyFK88,UgyM16bQ7RonEEKzjX14AaABAg,Hahah grabi Ang collab na to sobrang nakaka tawa from start to end!! Sana may part 2 plsssss,@karessaandrada7016,10,2025-03-16T11:44:09Z,2025-03-16T11:44:09Z,0,92
fupEjNyFK88,UgzVS6gcIZUp72XjwcZ4AaABAg,I love you Ms.alex sakit ng tiyan ko kakatawa sa inyo da best collab ever sana may part 2😊❤,@ruffapolintan-r3w,9,2025-03-16T06:28:55Z,2025-03-16T06:28:55Z,0,91
fupEjNyFK88,UgxhjvWl_UGXxSnLPup4AaABAg,Puro tawa nalang nagawa ko in the whole video sobrang LT talaga 😂😂😂the best commedy collab❤,@NhafieVlogs,0,2025-03-20T00:10:10Z,2025-03-20T00:10:10Z,0,91
fupEjNyFK88,Ugz7r8HcTZyLRhTdbQt4AaABAg,Haayy palagi talaga Ako natatawa SA blog niam Alex nagpapatawa pawala SA stress sinamahan pa Ng mga comediante. Lalong kwela jaaaaayyyy,@milymiley9501,9,2025-03-16T06:00:31Z,2025-03-16T06:00:31Z,0,135
fupEjNyFK88,UgxYBsahGl6L-FjhNHl4AaABAg,sobrang saya!!😅the best collab ever🎉❤❤❤i love AG and BEKS BATTALION BEKS SQUAD❤,@mrs.icecycool2991,15,2025-03-16T05:09:32Z,2025-03-16T05:09:32Z,2,79
fupEjNyFK88,UgyOYMhxfeiez9AGf4J4AaABAg,❤😂😂😂ang saya tlga manood nila..😍❤️young bigla kana lang mapa halakhak 😅😅😅grabe 🙈👏👏👏👏,@joquiasofocado6069,0,2025-04-03T12:05:22Z,2025-04-03T12:05:22Z,0,84
fupEjNyFK88,UgyziXfQ_EtOV7nO39B4AaABAg,Napaka generous talaga ni alex g❤️❤️ more blessings to come at sana dumating na ung pinaka inaantay ng lahat na magkababy kayo ni hubby mo🙏🙏❤️❤️❤️manifesting🤞🤞🤞,@sarahmaerejuso8368,5,2025-03-16T12:02:21Z,2025-03-16T12:02:21Z,0,160
fupEjNyFK88,Ugx6KwcwMwZzy_RnutV4AaABAg,Malungkot ako today🥺 naging masaya ako bigla after mapanuod to😂😂 Thank you Alex and Beks Battalion ❤,@MaKrishaAmberBanua,7,2025-03-16T12:12:39Z,2025-03-16T12:12:39Z,0,100
fupEjNyFK88,UgzP6w4btBrDeLS0RSh4AaABAg,Literal na mapahalakhak ka salamat sa inyo ❤️Ang bait ni Alecs lahat ng pinuntahan niya vendor may cash... At beks batallion nakkatuwa kayo ❤️,@jenalyneserjose-uy2ts,0,2025-03-30T14:19:18Z,2025-03-30T14:19:18Z,0,142
fupEjNyFK88,Ugy1XvmXrX1ED-62ax14AaABAg,ang generous ni Alex ....grabeeehhh tong collab nato tawa lang ako ng tawa from start to finish 😂😂😂,@whitesampaguita2024,10,2025-03-16T08:17:59Z,2025-03-16T08:17:59Z,0,99
fupEjNyFK88,UgwmDR-uuMcW-U3mZdl4AaABAg,"Grabe yung 120k 🥰 goodjob alex, ganyan dapat ang vlogger, namimigay sa mga vendor na pinapakinabangan ng vlogs nila! Ibang vlogger na magpunta dyan dyosko panay video lang eh.",@NegrangMaldita,22,2025-03-17T03:10:52Z,2025-03-17T03:10:52Z,0,175
fupEjNyFK88,Ugw7UUP8d-f_OPrAB1B4AaABAg,More of this kind of vlogs!!! Sobrang nakakaaliw😍😍😍😍,@abigailocampo2617,0,2025-03-18T08:43:33Z,2025-03-18T08:43:33Z,0,52
fupEjNyFK88,UgxNQKoZA-KtOiWPlT54AaABAg,Alex being so generous as always🥹🫶 You are truly a blessing to many,@thoughtsofchato,27,2025-03-16T05:27:38Z,2025-03-16T05:27:38Z,0,67
fupEjNyFK88,UgxKe1vdgI2bSd4uYSl4AaABAg,Grabeng saya tanggal nanaman Ang stress At pagod ko napanuod ko Vlog mo idol Alex Lalo kasama Ang Beksbatallion nakakatuwa nakatulong kananaman Lalo na sa mga small business kaya Lalo Kang binebless sana lang talaga ibless kana rin Ng baby!🙏🥰,@rheaatacadorramilo1840,6,2025-03-16T08:39:39Z,2025-03-16T08:39:39Z,0,242
fupEjNyFK88,UgxcxtUdSTQePuPcshZ4AaABAg,Ikaw lang yung nakakawala nang stress ko ate!! Salamat❤,@DesireTanguan,6,2025-03-16T05:04:02Z,2025-03-16T05:04:02Z,0,55
fupEjNyFK88,UgzlyKA_tHdLYr5Ok_d4AaABAg,"Stress reliever tlaga kita Alex s totoo lang,dahil tuwing naiitress ako paulit-ulit ko pinapanood mga vlog mo,kahit s sandaling oras makalimutan ko saglit ang stress ko at makangiti saglit,Sna wag ka magsawa mag vlog dahil marami ka napapasaya❤️❤️❤️ Godbless 🙏❤️❤️❤️😘",@Lyn-n7k,0,2025-03-18T13:54:19Z,2025-03-18T13:54:19Z,0,267
fupEjNyFK88,UgxwQo39ncfLNojw2pZ4AaABAg,"Best Quiapo foodtrip vlog. Ang saya, may blessings pa 🌸🤍 God bless you, Alex 🤗",@cadence3141,9,2025-03-17T01:20:03Z,2025-03-17T01:20:13Z,0,78
fupEjNyFK88,UgzG_0gPH76Qe_m-GaJ4AaABAg,ang saya my two favorite vloggers ❤ sana more colab pa sa beks battalion. ❤,@harleenquinzel32,8,2025-03-16T08:04:36Z,2025-03-16T08:04:36Z,0,75
fupEjNyFK88,Ugz9jqryTdgXi6AhAPp4AaABAg,sobrang bait ni alex 😢😢ang daming natutulungan sobrang saya panourin nakakatanggal pagod sana matulungan modin yung tito ko na lumpo kahit trybike lang kasi dun siya lagi nakaupo sa kaniyang bike matanda pa sakin yung bike nayun 31 yrs old nako pero yun padin gamin niya marunong din po siyang manggupit simula bata ako siyanapo nang gugupit sa buhok ko kahit isang set lang din panggupit para kay tito. sana mapansin 😊GODBLESS YOU MORE ATE ALEX 🙏🙏♥️,@raymarklutchina7904,0,2025-03-22T14:09:11Z,2025-03-22T14:09:11Z,0,450
fupEjNyFK88,Ugykp2ZbjEE_4tyeoiJ4AaABAg,Aliw one of the best collab... Nice alex kaya favorite kita galing mo napaka bait mo padin keep it up.. I know you will be blessed to have a baby soon. God bless🙏,@Zxpor120,8,2025-03-16T06:03:01Z,2025-03-16T06:03:01Z,0,162
fupEjNyFK88,UgxBxCH27i7-8jY5MvN4AaABAg,Ang saya panoorin grabe ang tawa ko😂at nakaka touch pa ng puso ang pagtulong n alex..God bless you more maam alex at sana bigyan kana n Lord ng baby,@SallySajulan,5,2025-03-16T09:04:29Z,2025-03-16T09:04:29Z,0,148
fupEjNyFK88,UgzlcNlY-Uck_D39-7Z4AaABAg,"Iba talaga Ang Cathy Gonzaga.. Hindi lang for vlog.. for fun and laughter also.. napaka generu, gineros, generuw,... MAPAGBIGAY☺️",@LESTERAHTHOY,0,2025-03-18T09:29:49Z,2025-03-18T09:29:49Z,0,129
fupEjNyFK88,UgxFjeMheFCLXv6UuGJ4AaABAg,Sa wakas! My stress reliever. ❤,@maui.rdrgza,8,2025-03-16T04:04:14Z,2025-03-16T04:04:14Z,0,31
fupEjNyFK88,UgyCRpeRvMMwpGPfSfd4AaABAg,Ang saya talaga.araw araw kung hinihintay ang vlog mu.mapa iyak ka sa.tawa❤,@kidscartoon967,7,2025-03-16T08:20:21Z,2025-03-16T08:20:21Z,0,75
fupEjNyFK88,UgyhwK6SFvQU4V-OJDd4AaABAg,Nakakabitin po ang collab niyo ..sana maulit muli mula umpisa hanggang patapos na tawa ako ng tawa😂ang kulit niyo more collab pa miss alex with beks batallion🫰❤️🙏,@RosalieDiego-o2l,0,2025-03-21T13:05:01Z,2025-03-21T13:05:01Z,0,162
fupEjNyFK88,UgxPdejWPlUvFY0jLJJ4AaABAg,"Tawa ako ng tawa habang nanunuod,nakakatuwa KC natulungan mo Alex ung mga vendor at May malibre krin n mga tao pra makakain ,nakakatuwa k panuorin sna magkaanak kna",@CatherineCatangay,5,2025-03-16T10:20:27Z,2025-03-16T10:20:27Z,0,164
fupEjNyFK88,UgyQkAfcF14vtQW_Hgl4AaABAg,❤❤❤ ikaw po tlaga ang medicine q ...kpag nlungkot kpo..nlulungkot din aq..kau po ngppasaya sakin..maraming thank you po...lage k po kasama sa prayer ko..❤❤❤ god bless po❤,@DhangRessari,5,2025-03-16T05:09:35Z,2025-03-16T05:09:35Z,0,170
fupEjNyFK88,UgzcGX8DWw08pFY272B4AaABAg,Sobrang generous talaga ni Ma&#39;am Alex 🥰💚🫶🏻 More blessing&#39;s to come 🙏🏻💚,@hectorpmaliksiable,0,2025-03-22T01:30:19Z,2025-03-22T01:30:19Z,0,78
fupEjNyFK88,UgyN0Hknf-eTL1N5v_94AaABAg,bait ni alex sa nga small businesses. laki tulong nung binigay nya pera para manlibre sobra sobra na yun,@danieldelacruzcovers2224,29,2025-03-16T04:29:43Z,2025-03-16T04:29:43Z,1,104
fupEjNyFK88,UgzjDGtB0_axVyC-SEV4AaABAg,Nag eenjoy tlga kmi Ng anak KO SA panonood nmin Kay Alex I hope soon Meron na sya baby ❤❤,@MariecrisRoque-o1r,6,2025-03-16T14:51:50Z,2025-03-16T14:51:50Z,0,89
fupEjNyFK88,UgxPKtnsdVDVgwiZLaB4AaABAg,Galing mo Alex. Sobrang laking tulong nyan sa kanila. Deserve mo talaga lahat ng meron ka kasi mapag-bigay ka. Happy Pill kita simula nung pandemic until now,@zalexi,0,2025-03-21T03:05:01Z,2025-03-21T03:05:01Z,0,157
fupEjNyFK88,UgzcOkniJBPyYTXbgrB4AaABAg,Pagkakita q sa fb click agad sa yt❤️❤️pampatanggal talaga ng stress nakangiti aq simula gang dulo❤️,@lar205,4,2025-03-16T05:12:26Z,2025-03-16T05:12:26Z,0,99
fupEjNyFK88,UgzJqQJAZY-fJv6KrN14AaABAg,My stress reliever idol Alex❤❤❤❤ kailan kaya kita makita sa personal huhuhu watching from hongkong po Godbless🙏❤️😊,@marianneotchia6964,4,2025-03-16T05:14:22Z,2025-03-16T05:14:22Z,0,114
fupEjNyFK88,Ugx5ZJ5C5VJQ5c4VQ-94AaABAg,kaya sila bless magkapatid sobrang galing nila magbigay ng blessing di na kailangan magpaiyak.. legit!! ang kalma lang,@LadyMaeMingi-ng6zs,1,2025-03-23T01:58:25Z,2025-03-23T01:58:25Z,0,118
fupEjNyFK88,UgzfnoqXcBfszXaCcHF4AaABAg,"Grabe sobrang laughtrip ng collab na ito., 👏🏼👏🏼👏🏼",@rhalaineechavez4174,6,2025-03-16T05:49:43Z,2025-03-16T05:49:43Z,0,49
fupEjNyFK88,UgwZ7MnO3YT2OeOEK5Z4AaABAg,tawang - tawa ako sa inyo Ms. Alex iba talaga ang vibes pagkasama mo mga biki 😂😂😂,@rymedshekinahsuaring,4,2025-03-17T01:12:27Z,2025-03-17T01:12:27Z,0,81
fupEjNyFK88,Ugz00oVByL6N8RT3Rdp4AaABAg,"Waw, Just waw! apakabait naman ni Ms. Alex, nakuha pa talagang librehin mga tao sa gilid. Bless you po:)))",@rhenoogwon4495,0,2025-05-21T08:01:11Z,2025-05-21T08:01:11Z,0,106
fupEjNyFK88,UgxoTn740KXjAtStrEt4AaABAg,Sana next time SA mga animal shelters Naman vlog mo Ms Alex🙏🙏😢😢 dami nangangailangan Ng food na mga dogs and cats SA shelter,@anitabonitavlog,41,2025-03-17T21:05:23Z,2025-03-17T21:05:23Z,5,124
fupEjNyFK88,UgxUaeqXPovngH3Gqsp4AaABAg,Napanood ko na tu pero nood ako ulit kasi nakakatuwa c Miss Alex G at ung kasama niya na Beks Battalion ..din nililibre niya din ung mga tao super super ❤,@vangiebalahan1346,4,2025-03-16T14:37:19Z,2025-03-16T14:37:19Z,0,154
fupEjNyFK88,UgyQIVORRkI5ho113Wt4AaABAg,Sobrang nakakatuwa itong episode na ito. Nagsama sama ang mga makukulit. Nakakawala ng stress at problema,@analynaustria9830,0,2025-03-19T10:36:26Z,2025-03-19T10:36:26Z,0,105
fupEjNyFK88,UgwaHNDIEv04sQ7fFh94AaABAg,Sumakit panga ko dito kakatawa..you na talaga Alex G. So kind like Vice Mikee..❤🎉,@WhatEver-o1e,16,2025-03-16T07:40:01Z,2025-03-16T07:40:01Z,0,81
fupEjNyFK88,UgzA2-7vPvg6GFqSgTh4AaABAg,Love you ate AG and beks battalion ❤ ang super saya na Collab 🤗,@chriesint,4,2025-03-16T09:22:21Z,2025-03-16T09:22:21Z,0,63
fupEjNyFK88,UgxGktf9GDHGaNk-SqZ4AaABAg,Idol kona talaga to si Alex sobrang genuine lalo na nong nagpunta siya sa Province namin sa Mindoro kita mo talagang wala siyang arte sa katawan ❤,@danvnrse1998,0,2025-06-07T22:17:59Z,2025-06-07T22:17:59Z,0,146
fupEjNyFK88,UgxdL95tjKs238w4tJB4AaABAg,nkakatuwa tlga ang beks batallion at si alex 🥰🥰,@annemerana,7,2025-03-16T04:40:10Z,2025-03-16T04:40:10Z,0,47
fupEjNyFK88,UgznJuxOtRdd18O-aJV4AaABAg,Finally!! Yung collab na pinaka inaabangan ko for so many years!! So happy to watch this!,@beaubeautynhat,0,2025-03-18T18:13:00Z,2025-03-18T18:13:00Z,0,89
fupEjNyFK88,UgwD6jQ0xgP7ssn05Dd4AaABAg,sana may part 2.. nakakatuwa panoorin lalo na kung ofw ka tapos manonood ka ng ganito tanggal talaga ang stress hahahah,@kurisu1025,6,2025-03-21T17:20:45Z,2025-03-21T17:20:45Z,0,119
fupEjNyFK88,UgxpOt7a21L7x1nCr1R4AaABAg,"5:57 White at yellow dragon fruit po yong matabang lang, walang lasa . PERO yang dark purple po ... matamis na matamis po yan.",@whaTevero0o,10,2025-03-16T05:55:48Z,2025-03-16T05:55:48Z,0,126
fupEjNyFK88,Ugws0di_mfVXxing6m94AaABAg,"Finally may new vlog naaaa. Lately nahihilig ako manood vlogs niya, ang good vibes lang kasi tapos sobrang tawang tawa ako, very natural. GOD BLESS YOU MORE PO MRS. ALEX!",@nrc495,0,2025-03-19T03:55:44Z,2025-03-19T03:55:44Z,0,170
fupEjNyFK88,Ugw35wlSN9TBoPfGn2J4AaABAg,From lipa batangas po buntis po ko di po maiiwasan malungkot bigla laking tulong po ng vlog nyo para magpabago ng mood❤❤,@ArgelicaEsternon,4,2025-03-16T05:14:19Z,2025-03-16T05:14:19Z,0,120
fupEjNyFK88,UgztukrFERCWpAglL_p4AaABAg,Nooo waayy Alex at beks lang pinapanood ko lagi😭😭😭,@des6047,7,2025-03-16T04:43:08Z,2025-03-16T04:43:08Z,2,50
fupEjNyFK88,UgyucCvuBwqzArioqml4AaABAg,Grabeh mga vloggers na lage kong sinusubaybayan.. sobrang saya!! Beks Battalion x AG.. ang lakas niyo!!!,@Thepurpleplayground1106,0,2025-03-22T12:31:55Z,2025-03-22T12:31:55Z,0,104
fupEjNyFK88,UgxJgqy8-eAd3yiwRdR4AaABAg,‘yung history ko dito sa youtube puro ikaw ms alex g! hahahahahahaha,@alysonarellano2003,5,2025-03-16T04:11:27Z,2025-03-16T04:11:27Z,0,68
fupEjNyFK88,UgzdErU_rEpGb0fGHYB4AaABAg,Lahat ng vlog you lex realy worth it... ❤,@AizaAnn18,0,2025-06-01T03:47:33Z,2025-06-01T03:47:33Z,0,41
fupEjNyFK88,Ugwy1F6V9CmbUXDqu3J4AaABAg,Who’s still watching in 2028,@markstyle861,10,2025-03-16T13:17:09Z,2025-03-16T13:17:09Z,2,28
fupEjNyFK88,UgwFPX5mLXhyf8nMEgh4AaABAg,More vids with beks pleasee sobrang lt buong video hindi mawawala yung ngiti at tawa sa mukha sobrang saya nakakawala ng pagod😍✨🥹,@shnbngn,0,2025-03-23T06:09:29Z,2025-03-23T06:09:29Z,0,129
fupEjNyFK88,UgwsMNDTlcL05isLy3J4AaABAg,Iba tlga tumulong ang si Ms Alex G.. Sana ganito lahat ng vlogger... Kapag nang aabala eh may balik din sa mga vendor 😂😂😂😂😂,@MhadzG,0,2025-03-18T07:54:08Z,2025-03-18T07:54:08Z,0,123
fupEjNyFK88,UgwfBbkIPdOQUt-ZKj54AaABAg,Nkapanood na po ako❤ sobrang nkatatawa po hehe..more² video po sainyO 4😊❤,@DialynSilvanocinco,0,2025-03-19T11:13:34Z,2025-03-19T11:13:34Z,0,73
fupEjNyFK88,Ugy8ESibsrby07VO2P54AaABAg,"Nakaka enjoy na panoorin yung vlog, nakakataba pa ng puso ang tulad mo Ms.alex God bless your heart po sa wala sawa pag tulong sa iba nangangailangan😇🙏😍",@PrinceVloggingTV,0,2025-03-18T17:31:06Z,2025-03-18T17:31:06Z,0,152
fupEjNyFK88,UgxSwsZ-YKQ7Lxze8oJ4AaABAg,My stress reliever . Watching and listening from Japan,@JeramieSaito,0,2025-04-21T11:37:32Z,2025-04-21T11:37:32Z,0,54
fupEjNyFK88,UgxRDYXwAkvnDaAF1p14AaABAg,Super saya ng collab beks batallion subscriber since then ❤❤,@joannamakiivlogs,0,2025-03-22T04:58:13Z,2025-03-22T04:58:13Z,0,60
